component,explained_variance_ratio,cumulative_explained_variance
76,0.0021522871514213036,0.8589935990045426
77,0.002131397867735131,0.8611249968722777
78,0.0021236368957276617,0.8632486337680054
79,0.002106601435444717,0.8653552352034501
80,0.0020613218093813107,0.8674165570128315
81,0.0020377842823406356,0.8694543412951721
82,0.0020243951942403326,0.8714787364894124
83,0.0019986493885316508,0.8734773858779441
84,0.001965290297877942,0.875442676175822
85,0.0019502740841819562,0.877392950260004
86,0.0019321855366741224,0.879325135796678
87,0.0019220343263522956,0.8812471701230303
88,0.0018907471042989448,0.8831379172273293
89,0.0018626801406688032,0.8850005973679981
90,0.0018387040267361207,0.8868393013947342
91,0.001811466324036258,0.8886507677187705
92,0.0017818953581127037,0.8904326630768832
93,0.0017664557350303403,0.8921991188119135
94,0.0017456122364231399,0.8939447310483366
95,0.0017309114261992704,0.8956756424745359
96,0.0016936729210749954,0.8973693153956109
97,0.0016789551228495892,0.8990482705184605
98,0.0016738095105529908,0.9007220800290134
99,0.0016447706352830176,0.9023668506642964
100,0.0016420427815407386,0.9040088934458372
101,0.001623044706333463,0.9056319381521707
102,0.0016047069689101934,0.9072366451210809
103,0.0015709952632505784,0.9088076403843315
104,0.0015636429556825334,0.910371283340014
105,0.0015346329902727514,0.9119059163302868
106,0.0015203205817454308,0.9134262369120323
107,0.0015037748529614463,0.9149300117649938
108,0.001487853876812835,0.9164178656418066
109,0.0014617630996478293,0.9178796287414545
110,0.0014290004126888843,0.9193086291541434
111,0.0014235244097486088,0.9207321535638919
112,0.0014135261518879296,0.9221456797157799
113,0.0013849468959913527,0.9235306266117712
114,0.0013758425855302607,0.9249064691973015
115,0.001370971004221119,0.9262774402015226
116,0.0013519064405024318,0.927629346642025
117,0.0013283481380831873,0.9289576947801081
118,0.0013144401490683033,0.9302721349291765
119,0.0012960480958296838,0.9315681830250062
120,0.0012738518900234199,0.9328420349150296
121,0.0012701657432298299,0.9341122006582594
122,0.0012409774231694423,0.9353531780814288
123,0.001211122255616559,0.9365643003370454
124,0.0011811957313703901,0.9377454960684158
125,0.0011763037389214276,0.9389217998073373
126,0.0011639847242939907,0.9400857845316313
127,0.0011552704760840562,0.9412410550077154
128,0.001107504384415301,0.9423485593921307
129,0.001090472071955785,0.9434390314640865
130,0.0010801550645005702,0.944519186528587
131,0.0010544491526983664,0.9455736356812854
132,0.001034630142376845,0.9466082658236622
133,0.0010234663862821159,0.9476317322099443
134,0.0010036981418828817,0.9486354303518272
135,0.0009914067383337522,0.9496268370901609
136,0.00097820095050615,0.9506050380406671
137,0.0009601771068118332,0.9515652151474789
138,0.0009547147801739183,0.9525199299276529
139,0.0009353440987505123,0.9534552740264034
140,0.0009175141245559556,0.9543727881509594
141,0.0008959078922438782,0.9552686960432033
142,0.0008719164570038406,0.9561406125002071
143,0.0008577459210507189,0.9569983584212578
144,0.0008493441445837919,0.9578477025658416
145,0.0008319110340786092,0.9586796135999203
146,0.0008028677616398539,0.9594824813615601
147,0.0007845672744098061,0.9602670486359699
148,0.0007755932374042093,0.9610426418733741
149,0.0007527601366067203,0.9617954020099808
150,0.0007378261191753919,0.9625332281291562
151,0.0007262738369662245,0.9632595019661224
152,0.0007077296082430241,0.9639672315743655
153,0.0007034447588867464,0.9646706763332522
154,0.0006872812541422422,0.9653579575873944
155,0.0006767256515283321,0.9660346832389227
156,0.0006607439963160524,0.9666954272352388
157,0.000653338917094274,0.9673487661523331
158,0.0006487151879322942,0.9679974813402654
159,0.0006324981764561835,0.9686299795167216
160,0.0006278294024204616,0.969257808919142
161,0.00061875045417353,0.9698765593733155
162,0.0006114868966285022,0.970488046269944
163,0.0006034236766430351,0.971091469946587
164,0.0005961459331773794,0.9716876158797644
165,0.0005914710084493969,0.9722790868882137
166,0.0005865201101918272,0.9728656069984055
167,0.0005830556508563468,0.9734486626492619
168,0.0005722015786785113,0.9740208642279404
169,0.0005677450283164892,0.9745886092562569
170,0.0005576402177251111,0.975146249473982
171,0.0005532363557866286,0.9756994858297686
172,0.000546729993076364,0.976246215822845
173,0.0005373406080080333,0.976783556430853
174,0.0005306426964402208,0.9773141991272932
175,0.0005224937048012983,0.9778366928320945
176,0.0005199281560828899,0.9783566209881774
177,0.0005118731434196727,0.9788684941315972
178,0.0005088256240444652,0.9793773197556416
179,0.0005031259852654124,0.9798804457409069
180,0.0004951737023167624,0.9803756194432237
181,0.0004852869499818058,0.9808609063932056
182,0.00047867062031413914,0.9813395770135197
183,0.00046756867955924716,0.9818071456930789
184,0.00046388563766684194,0.9822710313307458
185,0.00046260880487840355,0.9827336401356241
186,0.00044893622723795066,0.9831825763628621
187,0.0004374419158561063,0.9836200182787183
188,0.00043332077458483606,0.9840533390533031
189,0.0004202053105654111,0.9844735443638685
190,0.00041196255643264446,0.9848855069203011
191,0.0004081458581833644,0.9852936527784845
192,0.0004000791752061791,0.9856937319536906
193,0.00038920330212779416,0.9860829352558184
194,0.00038438852397902477,0.9864673237797974
195,0.00038254787293998094,0.9868498716527374
196,0.00037520116479194336,0.9872250728175294
197,0.00036471843550004736,0.9875897912530294
198,0.0003576827971004918,0.9879474740501298
199,0.0003525672787284664,0.9883000413288583
200,0.00034818907330687397,0.9886482304021652
201,0.000335672957851197,0.9889839033600164
202,0.00032871777717968185,0.9893126211371961
203,0.00032654742551898724,0.989639168562715
204,0.0003198691310467665,0.9899590376937618
205,0.0003068019857174267,0.9902658396794792
